task_id,filename,bytes,sha256,spec_sha256,asset_manifest_sha256
PHOTO-01,aurelian_launch_shoot_08.jpg,3323192,9c8cfea73f9a2d5734f51b5e8375d816d37f9f49c95c097d191cbc8aa364d01c,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-01,aurelian_copy.txt,1479,503f7874e030113a10946d01a2fb14f10234431b719e8fa47c02938a21f73e9b,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-01,aurelian_launch_shoot_04.jpg,3167746,2ff7bd5452daccc238cee5efe37c9d2679e2505388901109b1aa1a5607e814d3,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-01,aurelian_actives_macro_07.jpg,1394672,1709eb1efd9694a7e61e02ab0ec37a312d1356d5c1812f9d9a3d8fa8392e0695,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-01,aurelian_launch_shoot_07.jpg,3004673,7a0411ab7d15800310681c1cc3f1fb80b2e98efb3eac39035859868c99c74160,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-01,aurelian_actives_macro_06.jpg,1187628,105ea69b9b18ce0e868df8bb1d176c3470d622f50be29c0247b6237e2eb7a903,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-01,aurelian_actives_macro_05.jpg,1219638,baa3bcbee1e40c22b4ecd1edffe6af1fa267109a7e589b07cf715614e6c1ab97,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-01,aurelian_actives_macro_04.jpg,1231909,70d4e5844e9b9a1892f67fbf5043336c86e17629d75e91f25411903fdb66a93d,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-01,aurelian_launch_shoot_03.jpg,3056942,d11d6eb9e461f96d5e207e0ec66e2c57b3358e1701074b5ee6f42358592d08d5,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-01,aurelian_launch_shoot_06.jpg,3341725,dfcf785ae99bc3a7812f4c91ecadf699c1b4b5539b7df26cd9b97b619e51ec9a,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-01,aurelian_reference_page.png,1465714,25c4ae4332e74bb6beff2d34ea7429128c665347e3cecd3f8790482ede13abc1,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-01,aurelian_speccards.csv,1406,b52a0aa098792b521f46556944528cc98c662439542b96874889ffa07b59deb2,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-01,aurelian_launch_shoot_02.jpg,3281794,d50936291a657b56897e0bed01489b9db5bec366cf8c2454327565153328d0f3,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-01,aurelian_actives_macro_08.jpg,1572867,1a1b90744e792eacaffb80f1fb489a13d53fe59b1636ca47a3781d30f9165195,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-01,aurelian_carton_front.jpg,1593424,7532520825c52b9faf6c830157776fbcd1d673e80ff8270db4e8526a79ddbb06,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-01,aurelian_launch_shoot_05.jpg,3196448,0d6124b803e65cd0b658755ba7565edfade9df36d21ff58c34d35f96ca46a763,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-01,aurelian_actives_macro_03.jpg,1286568,9ffd70a8c6cd17d6d275632ebe2c14ce5fd19621f316a2be4c805dc6405a1a2e,4624f3a6deeea54a24cece7afe2acac30133b2b0a0ef966d18615247ba957aba,03cac17ecc9385018e84dcba6c7ff6819341e2e246ddffa65a61224b101bf24b
PHOTO-02,service_shot_01.jpg,3836812,eaac9a4d305d933d01ea75647450c2dd55087dd2573ce706d4118ffe848dfc6c,01cdae0b2a7d5de042cf8d294d8a4681100d684b066cc80d36ddf2fb2e6570ea,a64712923e2a7e3aa97e854b84065a2e70751a5aae0b7a49cb74f8eb6f89a179
PHOTO-02,service_shot_02.jpg,4094505,962dae7bee60d1c7b0adb6ef37dce58f79f32a13eb9fb89e2a49691dcf79dd39,01cdae0b2a7d5de042cf8d294d8a4681100d684b066cc80d36ddf2fb2e6570ea,a64712923e2a7e3aa97e854b84065a2e70751a5aae0b7a49cb74f8eb6f89a179
PHOTO-02,service_shot_03.jpg,3808395,99a8ea03418d0bb873c3ba3041116fd4abac8314ea30db18c14e52c2014f70de,01cdae0b2a7d5de042cf8d294d8a4681100d684b066cc80d36ddf2fb2e6570ea,a64712923e2a7e3aa97e854b84065a2e70751a5aae0b7a49cb74f8eb6f89a179
PHOTO-02,service_shot_04.jpg,3143545,c98db082879e1bfbb6ade1a65b75fbc085d3d4f41e70e89939181863c359c17b,01cdae0b2a7d5de042cf8d294d8a4681100d684b066cc80d36ddf2fb2e6570ea,a64712923e2a7e3aa97e854b84065a2e70751a5aae0b7a49cb74f8eb6f89a179
PHOTO-02,service_shot_05.jpg,3705546,1da593f151adc5bdf5b62095a30ec38f1a5a85da77512c1e50cfddc5731226aa,01cdae0b2a7d5de042cf8d294d8a4681100d684b066cc80d36ddf2fb2e6570ea,a64712923e2a7e3aa97e854b84065a2e70751a5aae0b7a49cb74f8eb6f89a179
PHOTO-02,service_shot_06.jpg,3496161,d8825e5e2ab7f65c6e4ce6cb8be21c6e2d1123a9893e4022670a5ed1d802209f,01cdae0b2a7d5de042cf8d294d8a4681100d684b066cc80d36ddf2fb2e6570ea,a64712923e2a7e3aa97e854b84065a2e70751a5aae0b7a49cb74f8eb6f89a179
PHOTO-02,service_shot_07.jpg,3194000,1dfb09609cc8a265abb89d18728c2d5ac2794a843354562ecdafd86d8e0e8cc0,01cdae0b2a7d5de042cf8d294d8a4681100d684b066cc80d36ddf2fb2e6570ea,a64712923e2a7e3aa97e854b84065a2e70751a5aae0b7a49cb74f8eb6f89a179
PHOTO-02,service_shot_08.jpg,2944404,00b73be96b824fd602ec96479c3ae426abaaa8b5d3ec6ed090cbc9a313c3ccb2,01cdae0b2a7d5de042cf8d294d8a4681100d684b066cc80d36ddf2fb2e6570ea,a64712923e2a7e3aa97e854b84065a2e70751a5aae0b7a49cb74f8eb6f89a179
PHOTO-02,service_shot_09.jpg,3034216,806b4e4fcfb85f31875ea4644b787a44080a2eee433def85f04806897c639e4f,01cdae0b2a7d5de042cf8d294d8a4681100d684b066cc80d36ddf2fb2e6570ea,a64712923e2a7e3aa97e854b84065a2e70751a5aae0b7a49cb74f8eb6f89a179
PHOTO-02,service_shot_10.jpg,3108195,cc4d04c6031d2d95bbc60420d1cdda750fb4904d5132807d70a08ec4b458f451,01cdae0b2a7d5de042cf8d294d8a4681100d684b066cc80d36ddf2fb2e6570ea,a64712923e2a7e3aa97e854b84065a2e70751a5aae0b7a49cb74f8eb6f89a179
PHOTO-02,dishcard_2025_print.pdf,317471,555044f58faf5f9e08e2ec32524605547cb1be81279363c8fadd46081768f889,01cdae0b2a7d5de042cf8d294d8a4681100d684b066cc80d36ddf2fb2e6570ea,a64712923e2a7e3aa97e854b84065a2e70751a5aae0b7a49cb74f8eb6f89a179
PHOTO-02,dishes.csv,1526,626c57a32f02da9f88dd9b7d81993bd2f64bcbd0fd416c67517047907864a097,01cdae0b2a7d5de042cf8d294d8a4681100d684b066cc80d36ddf2fb2e6570ea,a64712923e2a7e3aa97e854b84065a2e70751a5aae0b7a49cb74f8eb6f89a179
PHOTO-02,house_words.txt,914,fa8957e6a0f448bf27d99f2bff334a3f5eacae35f94fa92a7fc8c3a7f566f75f,01cdae0b2a7d5de042cf8d294d8a4681100d684b066cc80d36ddf2fb2e6570ea,a64712923e2a7e3aa97e854b84065a2e70751a5aae0b7a49cb74f8eb6f89a179
PHOTO-02,spring_menu_draft.txt,886,c58e617848806191f9faad39ce1be632d6f0a3fffc3b388a4531971aa7138cdf,01cdae0b2a7d5de042cf8d294d8a4681100d684b066cc80d36ddf2fb2e6570ea,a64712923e2a7e3aa97e854b84065a2e70751a5aae0b7a49cb74f8eb6f89a179
PHOTO-03,room_01.jpg,3489804,b84236e2561e778e5d6bf70fb0af0a88958c98c85deaa71fa1db712f1660a70b,d0c2513230acbc60abcf04baf2ae20e92d7422d0d5c201bf2623d631e3d8e1d1,e8da1bc88030000f5a4024bf19403ac3357a5b6bd79595a21e692cccc63780f8
PHOTO-03,room_02.jpg,3116203,7e95435b99a82ca74122f3accfacbec6e56d2090c8017a04ebae5ce054ddc140,d0c2513230acbc60abcf04baf2ae20e92d7422d0d5c201bf2623d631e3d8e1d1,e8da1bc88030000f5a4024bf19403ac3357a5b6bd79595a21e692cccc63780f8
PHOTO-03,room_03.jpg,2874173,65a213c125b9eaeed56bab8571daeaf94ad9f6b8926c07de1f266cb7fdac8148,d0c2513230acbc60abcf04baf2ae20e92d7422d0d5c201bf2623d631e3d8e1d1,e8da1bc88030000f5a4024bf19403ac3357a5b6bd79595a21e692cccc63780f8
PHOTO-03,room_04.jpg,2880661,ba7268e1818aa92952be7c38a83f8cdef422fdc227d559823b80f15bc5e2407f,d0c2513230acbc60abcf04baf2ae20e92d7422d0d5c201bf2623d631e3d8e1d1,e8da1bc88030000f5a4024bf19403ac3357a5b6bd79595a21e692cccc63780f8
PHOTO-03,room_05.jpg,3413586,c41a0b887adc435f75a310775c4e6103a49253be67503575b2fffbc99e0621e2,d0c2513230acbc60abcf04baf2ae20e92d7422d0d5c201bf2623d631e3d8e1d1,e8da1bc88030000f5a4024bf19403ac3357a5b6bd79595a21e692cccc63780f8
PHOTO-03,room_06.jpg,2921418,6c3559c3fd5258187dd34b4db30f8ca8e76a8a7e5c65d886913255f5ec4399bc,d0c2513230acbc60abcf04baf2ae20e92d7422d0d5c201bf2623d631e3d8e1d1,e8da1bc88030000f5a4024bf19403ac3357a5b6bd79595a21e692cccc63780f8
PHOTO-03,room_07.jpg,2884319,a625efd85249bf7c0897ea0dd07c125b5a4690fd3baf640ea6be9b0f418b7bab,d0c2513230acbc60abcf04baf2ae20e92d7422d0d5c201bf2623d631e3d8e1d1,e8da1bc88030000f5a4024bf19403ac3357a5b6bd79595a21e692cccc63780f8
PHOTO-03,room_08.jpg,2725863,bb63ba0e234d52f83a62cc178d6e3c6460b14df153670fc64a4e5e9493fcc846,d0c2513230acbc60abcf04baf2ae20e92d7422d0d5c201bf2623d631e3d8e1d1,e8da1bc88030000f5a4024bf19403ac3357a5b6bd79595a21e692cccc63780f8
PHOTO-03,room_09.jpg,3292471,b73c6f0950e25e34d395ea010efc3e5810a28fffc4aecb7ce1a207ea4b91c38d,d0c2513230acbc60abcf04baf2ae20e92d7422d0d5c201bf2623d631e3d8e1d1,e8da1bc88030000f5a4024bf19403ac3357a5b6bd79595a21e692cccc63780f8
PHOTO-03,room_10.jpg,3316503,21172813c0ea9f9833f8844747c85d00f086be22de19d2d5269ad1fc65928601,d0c2513230acbc60abcf04baf2ae20e92d7422d0d5c201bf2623d631e3d8e1d1,e8da1bc88030000f5a4024bf19403ac3357a5b6bd79595a21e692cccc63780f8
PHOTO-03,room_11.jpg,3872789,cb2bad4d7b2d86aa5f495cc5cc9a2198fd4165458b07a5327e331464089ffdd3,d0c2513230acbc60abcf04baf2ae20e92d7422d0d5c201bf2623d631e3d8e1d1,e8da1bc88030000f5a4024bf19403ac3357a5b6bd79595a21e692cccc63780f8
PHOTO-03,room_12.jpg,3907978,a696f6488ce972505eca5462d5cb7ce9c09bff12545a7497a7343def0f309f20,d0c2513230acbc60abcf04baf2ae20e92d7422d0d5c201bf2623d631e3d8e1d1,e8da1bc88030000f5a4024bf19403ac3357a5b6bd79595a21e692cccc63780f8
PHOTO-03,windowcard_2025_print.pdf,275822,1a4df151fe207945b70a14a1109cc1002358d95b95e2bcc516e910ca7a2c298c,d0c2513230acbc60abcf04baf2ae20e92d7422d0d5c201bf2623d631e3d8e1d1,e8da1bc88030000f5a4024bf19403ac3357a5b6bd79595a21e692cccc63780f8
PHOTO-03,active_listings.csv,852,9a6f88ec2f583455f35f8372c02023f363e56313923176af92d569676bdd022f,d0c2513230acbc60abcf04baf2ae20e92d7422d0d5c201bf2623d631e3d8e1d1,e8da1bc88030000f5a4024bf19403ac3357a5b6bd79595a21e692cccc63780f8
PHOTO-03,photographer_notes.txt,812,312ab4ec6952c49fd802297a2784694f9de1446c256e8aacb903a014a8b52a3d,d0c2513230acbc60abcf04baf2ae20e92d7422d0d5c201bf2623d631e3d8e1d1,e8da1bc88030000f5a4024bf19403ac3357a5b6bd79595a21e692cccc63780f8
PHOTO-03,office_style_note.txt,1114,91c0917c3a9fbef87ee1eaea96b767694213054a4b7d19c5ebe4416930fb0b0b,d0c2513230acbc60abcf04baf2ae20e92d7422d0d5c201bf2623d631e3d8e1d1,e8da1bc88030000f5a4024bf19403ac3357a5b6bd79595a21e692cccc63780f8
PHOTO-04,verranza_terrace.jpg,5400965,1922f92d7b0dbc7f6bf0c553cf0615ad085199029c6687765238487b56f06c9c,6253e72b61f61a1b6664d4e8d9041f7fdc368ba2ad19ce5b7cd947e89501a322,071c4e21b7565abf05a5a31d210f375ddaaea39a7d97e1f8891b9c40a796df47
PHOTO-04,verranza_pool.jpg,4903644,17615ea3cc43713a4e52786c9f79687a7d49c14044db70140d4fc71a20260941,6253e72b61f61a1b6664d4e8d9041f7fdc368ba2ad19ce5b7cd947e89501a322,071c4e21b7565abf05a5a31d210f375ddaaea39a7d97e1f8891b9c40a796df47
PHOTO-04,verranza_bedroom.jpg,3500816,cd2877f0bc0bb9b3588e4a6bacab63417bf4391d09e748a48d231c3568694ae7,6253e72b61f61a1b6664d4e8d9041f7fdc368ba2ad19ce5b7cd947e89501a322,071c4e21b7565abf05a5a31d210f375ddaaea39a7d97e1f8891b9c40a796df47
PHOTO-04,verranza_living.jpg,3844318,383fe405cd10a3c55e8d4f37f959167a0b2e0dd16bb9c4feacec5f7dd7a05274,6253e72b61f61a1b6664d4e8d9041f7fdc368ba2ad19ce5b7cd947e89501a322,071c4e21b7565abf05a5a31d210f375ddaaea39a7d97e1f8891b9c40a796df47
PHOTO-04,oliveto_terrace.jpg,4353356,0d2ad12bac83c1818ef540b783a69c11c1f8e4fa4c2a25d44785f49f931c2227,6253e72b61f61a1b6664d4e8d9041f7fdc368ba2ad19ce5b7cd947e89501a322,071c4e21b7565abf05a5a31d210f375ddaaea39a7d97e1f8891b9c40a796df47
PHOTO-04,oliveto_pool.jpg,4709386,5a50630857ee96a138533f2fbacfe1c9dbec5b0e384d04d937c564ba4c7ddcd9,6253e72b61f61a1b6664d4e8d9041f7fdc368ba2ad19ce5b7cd947e89501a322,071c4e21b7565abf05a5a31d210f375ddaaea39a7d97e1f8891b9c40a796df47
PHOTO-04,oliveto_bedroom.jpg,3203515,c3966227142f1231f9a6d606a55ec174b85403637a8fcc19fbddcd269139ce75,6253e72b61f61a1b6664d4e8d9041f7fdc368ba2ad19ce5b7cd947e89501a322,071c4e21b7565abf05a5a31d210f375ddaaea39a7d97e1f8891b9c40a796df47
PHOTO-04,oliveto_living.jpg,3486299,64b6735fc1c47c9a9f60434f8520d671a30f6cd5f0495424e9c8051274efce98,6253e72b61f61a1b6664d4e8d9041f7fdc368ba2ad19ce5b7cd947e89501a322,071c4e21b7565abf05a5a31d210f375ddaaea39a7d97e1f8891b9c40a796df47
PHOTO-04,scogliera_terrace.jpg,3876519,ee9493dae1b49f6bcbdd38b98829dff408e46fd428181c316d52fde369b7f6be,6253e72b61f61a1b6664d4e8d9041f7fdc368ba2ad19ce5b7cd947e89501a322,071c4e21b7565abf05a5a31d210f375ddaaea39a7d97e1f8891b9c40a796df47
PHOTO-04,scogliera_pool.jpg,3619554,2cfbbed53817853d4fcf9c2d950892981f197ada2e83579d98a5db55d83de160,6253e72b61f61a1b6664d4e8d9041f7fdc368ba2ad19ce5b7cd947e89501a322,071c4e21b7565abf05a5a31d210f375ddaaea39a7d97e1f8891b9c40a796df47
PHOTO-04,scogliera_bedroom.jpg,3278668,7f8db8074cb16b1fd7fff2ce104c6a9dcb93b52c8680023ae979c0bc7555ecf1,6253e72b61f61a1b6664d4e8d9041f7fdc368ba2ad19ce5b7cd947e89501a322,071c4e21b7565abf05a5a31d210f375ddaaea39a7d97e1f8891b9c40a796df47
PHOTO-04,scogliera_living.jpg,3442507,af559e03b70f96040e5a74bb6a72ad03a66857e9921827b70f0ad3b60d32564d,6253e72b61f61a1b6664d4e8d9041f7fdc368ba2ad19ce5b7cd947e89501a322,071c4e21b7565abf05a5a31d210f375ddaaea39a7d97e1f8891b9c40a796df47
PHOTO-04,gate_plate.jpg,3283997,7886eaba397e14190659d1e3774feb167de124e60b4ec3ea130c30c0001f301d,6253e72b61f61a1b6664d4e8d9041f7fdc368ba2ad19ce5b7cd947e89501a322,071c4e21b7565abf05a5a31d210f375ddaaea39a7d97e1f8891b9c40a796df47
PHOTO-04,agentcard_2025_print.pdf,799863,01b6942cad111968cc74bb1496fcbdf4ebc3b88968907f2f238f20cc170e9279,6253e72b61f61a1b6664d4e8d9041f7fdc368ba2ad19ce5b7cd947e89501a322,071c4e21b7565abf05a5a31d210f375ddaaea39a7d97e1f8891b9c40a796df47
PHOTO-04,rates_2027.csv,436,a478415d14b9db21df2d183b6d8c17de91952f63b107d0efcf2fb3a0857dbe11,6253e72b61f61a1b6664d4e8d9041f7fdc368ba2ad19ce5b7cd947e89501a322,071c4e21b7565abf05a5a31d210f375ddaaea39a7d97e1f8891b9c40a796df47
PHOTO-04,owner_note.txt,1449,4ee112019565ddbb683388baa8bb639b438110b3bc616a074df2dbe9e9c80294,6253e72b61f61a1b6664d4e8d9041f7fdc368ba2ad19ce5b7cd947e89501a322,071c4e21b7565abf05a5a31d210f375ddaaea39a7d97e1f8891b9c40a796df47
PHOTO-05,halcyon_show_apartment.jpg,3521457,6cc1d07e8a72b364cd8196a7feab3b6d1564b9670243de2f70511e36daac8f7a,d71ef69ca1297ea8e242ca84f8eef79c163b4a173a469250a32ea7a718f47cef,1a5c2b5ad96d5b839fd98cdaebf681fd3338e891d7c4fdfdb5fdace8aceb3bde
PHOTO-05,halcyon_lounge.jpg,3308155,04700f4e1a3945d3f934da49daf0fc20ba32c93e176be6dc34ab31679ba70a7e,d71ef69ca1297ea8e242ca84f8eef79c163b4a173a469250a32ea7a718f47cef,1a5c2b5ad96d5b839fd98cdaebf681fd3338e891d7c4fdfdb5fdace8aceb3bde
PHOTO-05,halcyon_roof_terrace.jpg,2823365,0bf0300785c10ae940c4aaa736c486043cc8ccd4cd4fdd94b47df8fd78850545,d71ef69ca1297ea8e242ca84f8eef79c163b4a173a469250a32ea7a718f47cef,1a5c2b5ad96d5b839fd98cdaebf681fd3338e891d7c4fdfdb5fdace8aceb3bde
PHOTO-05,halcyon_canal.jpg,3456320,d6b3a8d47e4ae2419ac64d6f30874ec9a8b50e2c675ded395ea48083a953a94a,d71ef69ca1297ea8e242ca84f8eef79c163b4a173a469250a32ea7a718f47cef,1a5c2b5ad96d5b839fd98cdaebf681fd3338e891d7c4fdfdb5fdace8aceb3bde
PHOTO-05,halcyon_elevation_a.jpg,4335549,2b046a5163a0bf8adba5786e8dbddb0e611d47fc9e14196679cb6014bb1d4cec,d71ef69ca1297ea8e242ca84f8eef79c163b4a173a469250a32ea7a718f47cef,1a5c2b5ad96d5b839fd98cdaebf681fd3338e891d7c4fdfdb5fdace8aceb3bde
PHOTO-05,halcyon_elevation_b.jpg,3631427,baeb88ea45267927e25458c3ca1701401c6162ca1bbaf8c0fa7331a7cb2b8019,d71ef69ca1297ea8e242ca84f8eef79c163b4a173a469250a32ea7a718f47cef,1a5c2b5ad96d5b839fd98cdaebf681fd3338e891d7c4fdfdb5fdace8aceb3bde
PHOTO-05,hoarding_panel_monogram.jpg,2689370,634009f6ce7c3d33aea6ef931588c7598b95621f3b57e758f32e1dd66f36928b,d71ef69ca1297ea8e242ca84f8eef79c163b4a173a469250a32ea7a718f47cef,1a5c2b5ad96d5b839fd98cdaebf681fd3338e891d7c4fdfdb5fdace8aceb3bde
PHOTO-05,kestrel_payment_card_2025_PRINT.pdf,370293,d66e6540e03f2b824d598f6ecc015e79c4c011dc32032bd68bee76e962df468b,d71ef69ca1297ea8e242ca84f8eef79c163b4a173a469250a32ea7a718f47cef,1a5c2b5ad96d5b839fd98cdaebf681fd3338e891d7c4fdfdb5fdace8aceb3bde
PHOTO-05,halcyon_units_2027.csv,695,35f93a7fd2590d85a36671ba355f7c72d31b64cddca07ab3d1279b31ce9f7756,d71ef69ca1297ea8e242ca84f8eef79c163b4a173a469250a32ea7a718f47cef,1a5c2b5ad96d5b839fd98cdaebf681fd3338e891d7c4fdfdb5fdace8aceb3bde
PHOTO-05,kv_brand_notes.txt,1221,30b2a2c95558332d542a7e1b237ccdf0a01703f691e6af58c13a8363b8155466,d71ef69ca1297ea8e242ca84f8eef79c163b4a173a469250a32ea7a718f47cef,1a5c2b5ad96d5b839fd98cdaebf681fd3338e891d7c4fdfdb5fdace8aceb3bde
PHOTO-06,hollis_scan_01.jpg,1436128,698d355417ca19f79f628bcfb76272a69b9b0708457548c1a83bb2d763e86e2d,ef16d676da6f74c8c8fb63e82fc1e07471e655c8289f780b8fb53f4bc5a9f4d8,51e104f76a12c47cad535b55da0312ef5c5a50d62bf16e0558de884be3be6f54
PHOTO-06,hollis_scan_02.jpg,1452351,d2432097d4dd8f23ec6d1312012d2e4f14a3693dcb773fdee14f5ef8deec4a98,ef16d676da6f74c8c8fb63e82fc1e07471e655c8289f780b8fb53f4bc5a9f4d8,51e104f76a12c47cad535b55da0312ef5c5a50d62bf16e0558de884be3be6f54
PHOTO-06,hollis_scan_03.jpg,1758531,2aec4826cfa62aad567cda937513d8450f92930832db4cae18ecfd030992c5bd,ef16d676da6f74c8c8fb63e82fc1e07471e655c8289f780b8fb53f4bc5a9f4d8,51e104f76a12c47cad535b55da0312ef5c5a50d62bf16e0558de884be3be6f54
PHOTO-06,hollis_scan_04.jpg,1932393,051a04652d730f2f473610cd2cbb08a9fdc9999a64d6e38873748032fa2a05e5,ef16d676da6f74c8c8fb63e82fc1e07471e655c8289f780b8fb53f4bc5a9f4d8,51e104f76a12c47cad535b55da0312ef5c5a50d62bf16e0558de884be3be6f54
PHOTO-06,hollis_scan_05.jpg,1945941,17bcdacf7a2aeb1b12f718c48944f0e1ee7a628ed03ae44433c44acbab07511b,ef16d676da6f74c8c8fb63e82fc1e07471e655c8289f780b8fb53f4bc5a9f4d8,51e104f76a12c47cad535b55da0312ef5c5a50d62bf16e0558de884be3be6f54
PHOTO-06,hollis_scan_06.jpg,1597204,95e16d5236ba5728e34cacaf4f0b902534228acfb92acf97155599bd41cc73ad,ef16d676da6f74c8c8fb63e82fc1e07471e655c8289f780b8fb53f4bc5a9f4d8,51e104f76a12c47cad535b55da0312ef5c5a50d62bf16e0558de884be3be6f54
PHOTO-06,hollis_scan_07.jpg,1392788,f6b4c1bd330287bff67e290a109022947fac7901600618f6258206f8fed60bb1,ef16d676da6f74c8c8fb63e82fc1e07471e655c8289f780b8fb53f4bc5a9f4d8,51e104f76a12c47cad535b55da0312ef5c5a50d62bf16e0558de884be3be6f54
PHOTO-06,hollis_scan_08.jpg,1452182,6508319268ce32620f41e4e800df86281152e56744ce9f0f01d1882bf80defc4,ef16d676da6f74c8c8fb63e82fc1e07471e655c8289f780b8fb53f4bc5a9f4d8,51e104f76a12c47cad535b55da0312ef5c5a50d62bf16e0558de884be3be6f54
PHOTO-06,hollis_scan_09.jpg,1559689,98bb9516f2f42cae2f197d07a5084c33c06491593c5b4e2d5249fe3315e39252,ef16d676da6f74c8c8fb63e82fc1e07471e655c8289f780b8fb53f4bc5a9f4d8,51e104f76a12c47cad535b55da0312ef5c5a50d62bf16e0558de884be3be6f54
PHOTO-06,mountcard_2019_print.pdf,281519,37adb848020d28ea83325e329170a54bc557a32cf4217c6536e314e93d6f5b69,ef16d676da6f74c8c8fb63e82fc1e07471e655c8289f780b8fb53f4bc5a9f4d8,51e104f76a12c47cad535b55da0312ef5c5a50d62bf16e0558de884be3be6f54
PHOTO-06,photo_catalogue.csv,991,7640dbc38fcba29aaea813a212f0fa5c0fade4b14a37ce98bc9759c6bfaacd70,ef16d676da6f74c8c8fb63e82fc1e07471e655c8289f780b8fb53f4bc5a9f4d8,51e104f76a12c47cad535b55da0312ef5c5a50d62bf16e0558de884be3be6f54
PHOTO-06,family_notes.txt,1477,11a2f2378aac355ffb5ae64b6a73102242c7d2f254a97580d5a27cab67bd46ab,ef16d676da6f74c8c8fb63e82fc1e07471e655c8289f780b8fb53f4bc5a9f4d8,51e104f76a12c47cad535b55da0312ef5c5a50d62bf16e0558de884be3be6f54
PHOTO-07,ridge_road_before.jpg,2862272,e264d958e6e0c7a6e83cd7be4e944c758eba0d5ef9c7e17a52a6e5c5fad03b00,739c2cf98940d52f79a9ebb1d22e7f55bc0b4ede15792d8c42bccfca3fa111ac,71f13894d83ae4a622a889bf2827449d0f479cc3f140628f230c62d0f6664acc
PHOTO-07,ridge_road_after.jpg,4206131,a9097e5ac202559596f7f51c41e2d2de8cb77ec5ae83df0795c7ea121ff3c9c4,739c2cf98940d52f79a9ebb1d22e7f55bc0b4ede15792d8c42bccfca3fa111ac,71f13894d83ae4a622a889bf2827449d0f479cc3f140628f230c62d0f6664acc
PHOTO-07,ridge_road_after_detail.jpg,4873878,4353556d5930588de27339559e70dedce48c2ddb2123d5f9e2b9630a2a044e22,739c2cf98940d52f79a9ebb1d22e7f55bc0b4ede15792d8c42bccfca3fa111ac,71f13894d83ae4a622a889bf2827449d0f479cc3f140628f230c62d0f6664acc
PHOTO-07,marbledale_before.jpg,3147587,15beae2b987b8325e4e485565a74ccc3890ab47457652e57d543040dea7f7eda,739c2cf98940d52f79a9ebb1d22e7f55bc0b4ede15792d8c42bccfca3fa111ac,71f13894d83ae4a622a889bf2827449d0f479cc3f140628f230c62d0f6664acc
PHOTO-07,marbledale_after.jpg,4987908,b9f88eb17d26ccf03881d5c7e0554b627827f71f1b6464f5d7000c4a4752ce8f,739c2cf98940d52f79a9ebb1d22e7f55bc0b4ede15792d8c42bccfca3fa111ac,71f13894d83ae4a622a889bf2827449d0f479cc3f140628f230c62d0f6664acc
