Task code,Task name,Family,Verifier type,Verifier ID,Output ID,Deliverable,Output file,Pass condition,Evidence,Answer (Yes/No),Capability questions
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r010/H004,market-tile-r010,Marketplace item tile - Meatball Sub - Whole,deliverables/market-tile-r010.png,Marketplace item tile - Meatball Sub - Whole (market-tile-r010.png): Size reads exactly “Whole”.,"Canonical approved value in cornerandcure_items.csv, row 10, field Size; approved size: Whole",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r010/H005,market-tile-r010,Marketplace item tile - Meatball Sub - Whole,deliverables/market-tile-r010.png,Marketplace item tile - Meatball Sub - Whole (market-tile-r010.png): Price reads exactly “13.50”.,"Canonical approved value in cornerandcure_items.csv, row 10, field Price; approved price: 13.50",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r010/H006,market-tile-r010,Marketplace item tile - Meatball Sub - Whole,deliverables/market-tile-r010.png,"Marketplace item tile - Meatball Sub - Whole (market-tile-r010.png): Dietary tags reads exactly “Contains gluten, dairy”.","Canonical approved value in cornerandcure_items.csv, row 10, field Dietary Tags; approved dietary tags: Contains gluten, dairy",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r011/H001,market-tile-r011,Marketplace item tile - Egg & Cheese Roll - Whole,deliverables/market-tile-r011.png,Marketplace item tile - Egg & Cheese Roll - Whole (market-tile-r011.png): Photograph shows “Egg & Cheese Roll” from counter_shot_12.jpg.,"Source table cornerandcure_items.csv, row 11",,"K1_Q3, K1_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r011/H002,market-tile-r011,Marketplace item tile - Egg & Cheese Roll - Whole,deliverables/market-tile-r011.png,Marketplace item tile - Egg & Cheese Roll - Whole (market-tile-r011.png): “Corner & Cure” identity does not obscure the dish.,"Source table cornerandcure_items.csv, row 11",,"K1_Q3, K2_Q4"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r011/H003,market-tile-r011,Marketplace item tile - Egg & Cheese Roll - Whole,deliverables/market-tile-r011.png,Marketplace item tile - Egg & Cheese Roll - Whole (market-tile-r011.png): Item name reads exactly “Egg & Cheese Roll”.,"Canonical approved value in cornerandcure_items.csv, row 11, field Item Name; approved item name: Egg & Cheese Roll",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r011/H004,market-tile-r011,Marketplace item tile - Egg & Cheese Roll - Whole,deliverables/market-tile-r011.png,Marketplace item tile - Egg & Cheese Roll - Whole (market-tile-r011.png): Size reads exactly “Whole”.,"Canonical approved value in cornerandcure_items.csv, row 11, field Size; approved size: Whole",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r011/H005,market-tile-r011,Marketplace item tile - Egg & Cheese Roll - Whole,deliverables/market-tile-r011.png,Marketplace item tile - Egg & Cheese Roll - Whole (market-tile-r011.png): Price reads exactly “7”.,"Canonical approved value in cornerandcure_items.csv, row 11, field Price; approved price: 7",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r011/H006,market-tile-r011,Marketplace item tile - Egg & Cheese Roll - Whole,deliverables/market-tile-r011.png,"Marketplace item tile - Egg & Cheese Roll - Whole (market-tile-r011.png): Dietary tags reads exactly “Contains gluten, dairy, egg”.","Canonical approved value in cornerandcure_items.csv, row 11, field Dietary Tags; approved dietary tags: Contains gluten, dairy, egg",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r012/H001,market-tile-r012,Marketplace item tile - Tuna Melt - Whole,deliverables/market-tile-r012.png,Marketplace item tile - Tuna Melt - Whole (market-tile-r012.png): Photograph shows “Tuna Melt” from counter_shot_13.jpg.,"Source table cornerandcure_items.csv, row 12",,"K1_Q3, K1_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r012/H002,market-tile-r012,Marketplace item tile - Tuna Melt - Whole,deliverables/market-tile-r012.png,Marketplace item tile - Tuna Melt - Whole (market-tile-r012.png): “Corner & Cure” identity does not obscure the dish.,"Source table cornerandcure_items.csv, row 12",,"K1_Q3, K2_Q4"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r012/H003,market-tile-r012,Marketplace item tile - Tuna Melt - Whole,deliverables/market-tile-r012.png,Marketplace item tile - Tuna Melt - Whole (market-tile-r012.png): Item name reads exactly “Tuna Melt”.,"Canonical approved value in cornerandcure_items.csv, row 12, field Item Name; approved item name: Tuna Melt",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r012/H004,market-tile-r012,Marketplace item tile - Tuna Melt - Whole,deliverables/market-tile-r012.png,Marketplace item tile - Tuna Melt - Whole (market-tile-r012.png): Size reads exactly “Whole”.,"Canonical approved value in cornerandcure_items.csv, row 12, field Size; approved size: Whole",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r012/H005,market-tile-r012,Marketplace item tile - Tuna Melt - Whole,deliverables/market-tile-r012.png,Marketplace item tile - Tuna Melt - Whole (market-tile-r012.png): Price reads exactly “13”.,"Canonical approved value in cornerandcure_items.csv, row 12, field Price; approved price: 13",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r012/H006,market-tile-r012,Marketplace item tile - Tuna Melt - Whole,deliverables/market-tile-r012.png,"Marketplace item tile - Tuna Melt - Whole (market-tile-r012.png): Dietary tags reads exactly “Contains gluten, dairy, fish”.","Canonical approved value in cornerandcure_items.csv, row 12, field Dietary Tags; approved dietary tags: Contains gluten, dairy, fish",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r013/H001,market-tile-r013,Marketplace item tile - BLT - Whole,deliverables/market-tile-r013.png,Marketplace item tile - BLT - Whole (market-tile-r013.png): Photograph shows “BLT” from counter_shot_15.jpg.,"Source table cornerandcure_items.csv, row 13",,"K1_Q3, K1_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r013/H002,market-tile-r013,Marketplace item tile - BLT - Whole,deliverables/market-tile-r013.png,Marketplace item tile - BLT - Whole (market-tile-r013.png): “Corner & Cure” identity does not obscure the dish.,"Source table cornerandcure_items.csv, row 13",,"K1_Q3, K2_Q4"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r013/H003,market-tile-r013,Marketplace item tile - BLT - Whole,deliverables/market-tile-r013.png,Marketplace item tile - BLT - Whole (market-tile-r013.png): Item name reads exactly “BLT”.,"Canonical approved value in cornerandcure_items.csv, row 13, field Item Name; approved item name: BLT",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r013/H004,market-tile-r013,Marketplace item tile - BLT - Whole,deliverables/market-tile-r013.png,Marketplace item tile - BLT - Whole (market-tile-r013.png): Size reads exactly “Whole”.,"Canonical approved value in cornerandcure_items.csv, row 13, field Size; approved size: Whole",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r013/H005,market-tile-r013,Marketplace item tile - BLT - Whole,deliverables/market-tile-r013.png,Marketplace item tile - BLT - Whole (market-tile-r013.png): Price reads exactly “11”.,"Canonical approved value in cornerandcure_items.csv, row 13, field Price; approved price: 11",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r013/H006,market-tile-r013,Marketplace item tile - BLT - Whole,deliverables/market-tile-r013.png,Marketplace item tile - BLT - Whole (market-tile-r013.png): Dietary tags reads exactly “Contains gluten”.,"Canonical approved value in cornerandcure_items.csv, row 13, field Dietary Tags; approved dietary tags: Contains gluten",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r014/H001,market-tile-r014,Marketplace item tile - Buffalo Chicken Wrap - Whole,deliverables/market-tile-r014.png,Marketplace item tile - Buffalo Chicken Wrap - Whole (market-tile-r014.png): Photograph shows “Buffalo Chicken Wrap” from counter_shot_17.jpg.,"Source table cornerandcure_items.csv, row 14",,"K1_Q3, K1_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r014/H002,market-tile-r014,Marketplace item tile - Buffalo Chicken Wrap - Whole,deliverables/market-tile-r014.png,Marketplace item tile - Buffalo Chicken Wrap - Whole (market-tile-r014.png): “Corner & Cure” identity does not obscure the dish.,"Source table cornerandcure_items.csv, row 14",,"K1_Q3, K2_Q4"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r014/H003,market-tile-r014,Marketplace item tile - Buffalo Chicken Wrap - Whole,deliverables/market-tile-r014.png,Marketplace item tile - Buffalo Chicken Wrap - Whole (market-tile-r014.png): Item name reads exactly “Buffalo Chicken Wrap”.,"Canonical approved value in cornerandcure_items.csv, row 14, field Item Name; approved item name: Buffalo Chicken Wrap",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r014/H004,market-tile-r014,Marketplace item tile - Buffalo Chicken Wrap - Whole,deliverables/market-tile-r014.png,Marketplace item tile - Buffalo Chicken Wrap - Whole (market-tile-r014.png): Size reads exactly “Whole”.,"Canonical approved value in cornerandcure_items.csv, row 14, field Size; approved size: Whole",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r014/H005,market-tile-r014,Marketplace item tile - Buffalo Chicken Wrap - Whole,deliverables/market-tile-r014.png,Marketplace item tile - Buffalo Chicken Wrap - Whole (market-tile-r014.png): Price reads exactly “12.50”.,"Canonical approved value in cornerandcure_items.csv, row 14, field Price; approved price: 12.50",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r014/H006,market-tile-r014,Marketplace item tile - Buffalo Chicken Wrap - Whole,deliverables/market-tile-r014.png,"Marketplace item tile - Buffalo Chicken Wrap - Whole (market-tile-r014.png): Dietary tags reads exactly “Contains gluten, dairy”.","Canonical approved value in cornerandcure_items.csv, row 14, field Dietary Tags; approved dietary tags: Contains gluten, dairy",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r015/H001,market-tile-r015,Marketplace item tile - Chicken Grain Bowl - Regular,deliverables/market-tile-r015.png,Marketplace item tile - Chicken Grain Bowl - Regular (market-tile-r015.png): Photograph shows “Chicken Grain Bowl” from counter_shot_06.jpg.,"Source table cornerandcure_items.csv, row 15",,"K1_Q3, K1_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r015/H002,market-tile-r015,Marketplace item tile - Chicken Grain Bowl - Regular,deliverables/market-tile-r015.png,Marketplace item tile - Chicken Grain Bowl - Regular (market-tile-r015.png): “Corner & Cure” identity does not obscure the dish.,"Source table cornerandcure_items.csv, row 15",,"K1_Q3, K2_Q4"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r015/H003,market-tile-r015,Marketplace item tile - Chicken Grain Bowl - Regular,deliverables/market-tile-r015.png,Marketplace item tile - Chicken Grain Bowl - Regular (market-tile-r015.png): Item name reads exactly “Chicken Grain Bowl”.,"Canonical approved value in cornerandcure_items.csv, row 15, field Item Name; approved item name: Chicken Grain Bowl",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r015/H004,market-tile-r015,Marketplace item tile - Chicken Grain Bowl - Regular,deliverables/market-tile-r015.png,Marketplace item tile - Chicken Grain Bowl - Regular (market-tile-r015.png): Size reads exactly “Regular”.,"Canonical approved value in cornerandcure_items.csv, row 15, field Size; approved size: Regular",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r015/H005,market-tile-r015,Marketplace item tile - Chicken Grain Bowl - Regular,deliverables/market-tile-r015.png,Marketplace item tile - Chicken Grain Bowl - Regular (market-tile-r015.png): Price reads exactly “14”.,"Canonical approved value in cornerandcure_items.csv, row 15, field Price; approved price: 14",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r015/H006,market-tile-r015,Marketplace item tile - Chicken Grain Bowl - Regular,deliverables/market-tile-r015.png,Marketplace item tile - Chicken Grain Bowl - Regular (market-tile-r015.png): Dietary tags reads exactly “Gluten-free option”.,"Canonical approved value in cornerandcure_items.csv, row 15, field Dietary Tags; approved dietary tags: Gluten-free option",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r016/H001,market-tile-r016,Marketplace item tile - Cobb Salad Bowl - Regular,deliverables/market-tile-r016.png,Marketplace item tile - Cobb Salad Bowl - Regular (market-tile-r016.png): Photograph shows “Cobb Salad Bowl” from counter_shot_10.jpg.,"Source table cornerandcure_items.csv, row 16",,"K1_Q3, K1_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r016/H002,market-tile-r016,Marketplace item tile - Cobb Salad Bowl - Regular,deliverables/market-tile-r016.png,Marketplace item tile - Cobb Salad Bowl - Regular (market-tile-r016.png): “Corner & Cure” identity does not obscure the dish.,"Source table cornerandcure_items.csv, row 16",,"K1_Q3, K2_Q4"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r016/H003,market-tile-r016,Marketplace item tile - Cobb Salad Bowl - Regular,deliverables/market-tile-r016.png,Marketplace item tile - Cobb Salad Bowl - Regular (market-tile-r016.png): Item name reads exactly “Cobb Salad Bowl”.,"Canonical approved value in cornerandcure_items.csv, row 16, field Item Name; approved item name: Cobb Salad Bowl",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r016/H004,market-tile-r016,Marketplace item tile - Cobb Salad Bowl - Regular,deliverables/market-tile-r016.png,Marketplace item tile - Cobb Salad Bowl - Regular (market-tile-r016.png): Size reads exactly “Regular”.,"Canonical approved value in cornerandcure_items.csv, row 16, field Size; approved size: Regular",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r016/H005,market-tile-r016,Marketplace item tile - Cobb Salad Bowl - Regular,deliverables/market-tile-r016.png,Marketplace item tile - Cobb Salad Bowl - Regular (market-tile-r016.png): Price reads exactly “14”.,"Canonical approved value in cornerandcure_items.csv, row 16, field Price; approved price: 14",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r016/H006,market-tile-r016,Marketplace item tile - Cobb Salad Bowl - Regular,deliverables/market-tile-r016.png,"Marketplace item tile - Cobb Salad Bowl - Regular (market-tile-r016.png): Dietary tags reads exactly “Contains dairy, egg. Gluten-free”.","Canonical approved value in cornerandcure_items.csv, row 16, field Dietary Tags; approved dietary tags: Contains dairy, egg. Gluten-free",,"K1_Q3, K1_Q1, K5_Q3"
