Task code,Task name,Family,Sequence,Output ID,Deliverable,Output file,Kind,Specification,Status
SB3-066-LAY,Harborline Realty - Weekly listing sheet system,Layout & Data,11,listing-sheet-r012,"Weekly property listing sheet - 19 Sea St, Rockland",deliverables/listing-sheet-r012.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The photograph belongs to this listing."",""The listing status is current in the supplied register."",""The agent contact is clear.""],""source_record"":{""row_number"":12,""values"":{""Address"":""19 Sea St, Rockland"",""Headline"":""Harborside Bungalow"",""Description"":""Cozy harborside bungalow with water peeks, a farmer's porch and a new kitchen, minutes to the ferry and the galleries."",""Beds"":""2"",""Baths"":""1"",""SqFt"":""1050"",""Price"":""359000"",""Agent"":""Sam Ives"",""RefCode"":""HL-25-0167"",""Status"":""Active"",""Photo"":""hero_select_11.jpg""},""table"":""weekly_active.csv""},""source_image"":null}",not_produced
SB3-066-LAY,Harborline Realty - Weekly listing sheet system,Layout & Data,12,listing-sheet-combined,Weekly property listing sheet - combined production run,deliverables/listing-sheet-combined.pdf,combined_print_run,"{""spec"":{""format"":""pdf"",""pages"":11,""width_mm"":210,""height_mm"":297},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-066-LAY,Harborline Realty - Weekly listing sheet system,Layout & Data,13,listing-sheet-source,Weekly property listing sheet - reusable editable source,sources/listing-sheet.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-067-LAY,Cedarline Institute - Cohort credential system,Layout & Data,1,credential-r002,Cohort credential - Marcus Ellery,deliverables/credential-r002.pdf,certificate,"{""spec"":{""format"":""pdf"",""width_mm"":297.011,""height_mm"":209.889,""pages"":1,""template_reference"":""adulted_2024_press.pdf""},""required_content"":[""The credential title follows the programme code."",""The recipient name fits without clipping."",""The seal is faithful to the authoritative reference.""],""source_record"":{""row_number"":2,""values"":{""Name"":""Marcus Ellery"",""Programme Code"":""CPE-24-101"",""Programme Title"":""Professional Practice"",""Completion Date"":""2026-10-17"",""Credential Number"":""CL-2026-0101"",""Honours"":""""},""table"":""cohort_export.csv""},""source_image"":null}",not_produced
SB3-067-LAY,Cedarline Institute - Cohort credential system,Layout & Data,2,credential-r003,Cohort credential - Renée Duval,deliverables/credential-r003.pdf,certificate,"{""spec"":{""format"":""pdf"",""width_mm"":297.011,""height_mm"":209.889,""pages"":1,""template_reference"":""adulted_2024_press.pdf""},""required_content"":[""The credential title follows the programme code."",""The recipient name fits without clipping."",""The seal is faithful to the authoritative reference.""],""source_record"":{""row_number"":3,""values"":{""Name"":""Renée Duval"",""Programme Code"":""CPE-24-102"",""Programme Title"":""Professional Practice"",""Completion Date"":""2026-10-17"",""Credential Number"":""CL-2026-0102"",""Honours"":""""},""table"":""cohort_export.csv""},""source_image"":null}",not_produced
SB3-067-LAY,Cedarline Institute - Cohort credential system,Layout & Data,3,credential-r004,Cohort credential - Tomás Beckett,deliverables/credential-r004.pdf,certificate,"{""spec"":{""format"":""pdf"",""width_mm"":297.011,""height_mm"":209.889,""pages"":1,""template_reference"":""adulted_2024_press.pdf""},""required_content"":[""The credential title follows the programme code."",""The recipient name fits without clipping."",""The seal is faithful to the authoritative reference.""],""source_record"":{""row_number"":4,""values"":{""Name"":""Tomás Beckett"",""Programme Code"":""CPE-24-103"",""Programme Title"":""Professional Practice"",""Completion Date"":""2026-10-17"",""Credential Number"":""CL-2026-0103"",""Honours"":""""},""table"":""cohort_export.csv""},""source_image"":null}",not_produced
SB3-067-LAY,Cedarline Institute - Cohort credential system,Layout & Data,4,credential-r005,Cohort credential - Priya Anand,deliverables/credential-r005.pdf,certificate,"{""spec"":{""format"":""pdf"",""width_mm"":297.011,""height_mm"":209.889,""pages"":1,""template_reference"":""adulted_2024_press.pdf""},""required_content"":[""The credential title follows the programme code."",""The recipient name fits without clipping."",""The seal is faithful to the authoritative reference.""],""source_record"":{""row_number"":5,""values"":{""Name"":""Priya Anand"",""Programme Code"":""CPE-24-104"",""Programme Title"":""Professional Practice"",""Completion Date"":""2026-10-17"",""Credential Number"":""CL-2026-0104"",""Honours"":""""},""table"":""cohort_export.csv""},""source_image"":null}",not_produced
SB3-067-LAY,Cedarline Institute - Cohort credential system,Layout & Data,5,credential-r006,Cohort credential - Bjoern Aas,deliverables/credential-r006.pdf,certificate,"{""spec"":{""format"":""pdf"",""width_mm"":297.011,""height_mm"":209.889,""pages"":1,""template_reference"":""adulted_2024_press.pdf""},""required_content"":[""The credential title follows the programme code."",""The recipient name fits without clipping."",""The seal is faithful to the authoritative reference.""],""source_record"":{""row_number"":6,""values"":{""Name"":""Bjoern Aas"",""Programme Code"":""CPE-24-105"",""Programme Title"":""Professional Practice"",""Completion Date"":""2026-10-17"",""Credential Number"":""CL-2026-0105"",""Honours"":""""},""table"":""cohort_export.csv""},""source_image"":null}",not_produced
SB3-067-LAY,Cedarline Institute - Cohort credential system,Layout & Data,6,credential-r007,Cohort credential - Agnès Mercier,deliverables/credential-r007.pdf,certificate,"{""spec"":{""format"":""pdf"",""width_mm"":297.011,""height_mm"":209.889,""pages"":1,""template_reference"":""adulted_2024_press.pdf""},""required_content"":[""The credential title follows the programme code."",""The recipient name fits without clipping."",""The seal is faithful to the authoritative reference.""],""source_record"":{""row_number"":7,""values"":{""Name"":""Agnès Mercier"",""Programme Code"":""CPE-24-106"",""Programme Title"":""Professional Practice"",""Completion Date"":""2026-10-17"",""Credential Number"":""CL-2026-0106"",""Honours"":""""},""table"":""cohort_export.csv""},""source_image"":null}",not_produced
SB3-067-LAY,Cedarline Institute - Cohort credential system,Layout & Data,7,credential-r008,Cohort credential - Daniel Okafor,deliverables/credential-r008.pdf,certificate,"{""spec"":{""format"":""pdf"",""width_mm"":297.011,""height_mm"":209.889,""pages"":1,""template_reference"":""adulted_2024_press.pdf""},""required_content"":[""The credential title follows the programme code."",""The recipient name fits without clipping."",""The seal is faithful to the authoritative reference.""],""source_record"":{""row_number"":8,""values"":{""Name"":""Daniel Okafor"",""Programme Code"":""CPE-24-107"",""Programme Title"":""Professional Practice"",""Completion Date"":""2026-10-17"",""Credential Number"":""CL-2026-0107"",""Honours"":""""},""table"":""cohort_export.csv""},""source_image"":null}",not_produced
SB3-067-LAY,Cedarline Institute - Cohort credential system,Layout & Data,8,credential-r009,Cohort credential - Sofia Marchetti,deliverables/credential-r009.pdf,certificate,"{""spec"":{""format"":""pdf"",""width_mm"":297.011,""height_mm"":209.889,""pages"":1,""template_reference"":""adulted_2024_press.pdf""},""required_content"":[""The credential title follows the programme code."",""The recipient name fits without clipping."",""The seal is faithful to the authoritative reference.""],""source_record"":{""row_number"":9,""values"":{""Name"":""Sofia Marchetti"",""Programme Code"":""CPE-24-108"",""Programme Title"":""Professional Practice"",""Completion Date"":""2026-10-17"",""Credential Number"":""CL-2026-0108"",""Honours"":""""},""table"":""cohort_export.csv""},""source_image"":null}",not_produced
SB3-067-LAY,Cedarline Institute - Cohort credential system,Layout & Data,9,credential-r010,Cohort credential - Łukasz Nowak,deliverables/credential-r010.pdf,certificate,"{""spec"":{""format"":""pdf"",""width_mm"":297.011,""height_mm"":209.889,""pages"":1,""template_reference"":""adulted_2024_press.pdf""},""required_content"":[""The credential title follows the programme code."",""The recipient name fits without clipping."",""The seal is faithful to the authoritative reference.""],""source_record"":{""row_number"":10,""values"":{""Name"":""Łukasz Nowak"",""Programme Code"":""CPE-24-109"",""Programme Title"":""Professional Practice"",""Completion Date"":""2026-10-17"",""Credential Number"":""CL-2026-0109"",""Honours"":""""},""table"":""cohort_export.csv""},""source_image"":null}",not_produced
SB3-067-LAY,Cedarline Institute - Cohort credential system,Layout & Data,10,credential-r011,Cohort credential - Hannah Weiss,deliverables/credential-r011.pdf,certificate,"{""spec"":{""format"":""pdf"",""width_mm"":297.011,""height_mm"":209.889,""pages"":1,""template_reference"":""adulted_2024_press.pdf""},""required_content"":[""The credential title follows the programme code."",""The recipient name fits without clipping."",""The seal is faithful to the authoritative reference.""],""source_record"":{""row_number"":11,""values"":{""Name"":""Hannah Weiss"",""Programme Code"":""CPE-24-110"",""Programme Title"":""Professional Practice"",""Completion Date"":""2026-10-17"",""Credential Number"":""CL-2026-0110"",""Honours"":""""},""table"":""cohort_export.csv""},""source_image"":null}",not_produced
SB3-067-LAY,Cedarline Institute - Cohort credential system,Layout & Data,11,credential-r012,Cohort credential - José Ramírez,deliverables/credential-r012.pdf,certificate,"{""spec"":{""format"":""pdf"",""width_mm"":297.011,""height_mm"":209.889,""pages"":1,""template_reference"":""adulted_2024_press.pdf""},""required_content"":[""The credential title follows the programme code."",""The recipient name fits without clipping."",""The seal is faithful to the authoritative reference.""],""source_record"":{""row_number"":12,""values"":{""Name"":""José Ramírez"",""Programme Code"":""CPE-24-111"",""Programme Title"":""Professional Practice"",""Completion Date"":""2026-10-17"",""Credential Number"":""CL-2026-0111"",""Honours"":""""},""table"":""cohort_export.csv""},""source_image"":null}",not_produced
SB3-067-LAY,Cedarline Institute - Cohort credential system,Layout & Data,12,credential-r013,Cohort credential - Grace Sullivan,deliverables/credential-r013.pdf,certificate,"{""spec"":{""format"":""pdf"",""width_mm"":297.011,""height_mm"":209.889,""pages"":1,""template_reference"":""adulted_2024_press.pdf""},""required_content"":[""The credential title follows the programme code."",""The recipient name fits without clipping."",""The seal is faithful to the authoritative reference.""],""source_record"":{""row_number"":13,""values"":{""Name"":""Grace Sullivan"",""Programme Code"":""CPE-24-112"",""Programme Title"":""Professional Practice"",""Completion Date"":""2026-10-17"",""Credential Number"":""CL-2026-0112"",""Honours"":""""},""table"":""cohort_export.csv""},""source_image"":null}",not_produced
SB3-067-LAY,Cedarline Institute - Cohort credential system,Layout & Data,13,credential-r014,Cohort credential - Karl Muller,deliverables/credential-r014.pdf,certificate,"{""spec"":{""format"":""pdf"",""width_mm"":297.011,""height_mm"":209.889,""pages"":1,""template_reference"":""adulted_2024_press.pdf""},""required_content"":[""The credential title follows the programme code."",""The recipient name fits without clipping."",""The seal is faithful to the authoritative reference.""],""source_record"":{""row_number"":14,""values"":{""Name"":""Karl Muller"",""Programme Code"":""CPE-24-113"",""Programme Title"":""Professional Practice"",""Completion Date"":""2026-10-17"",""Credential Number"":""CL-2026-0113"",""Honours"":""""},""table"":""cohort_export.csv""},""source_image"":null}",not_produced
SB3-067-LAY,Cedarline Institute - Cohort credential system,Layout & Data,14,credential-r015,Cohort credential - Elise Fontaine,deliverables/credential-r015.pdf,certificate,"{""spec"":{""format"":""pdf"",""width_mm"":297.011,""height_mm"":209.889,""pages"":1,""template_reference"":""adulted_2024_press.pdf""},""required_content"":[""The credential title follows the programme code."",""The recipient name fits without clipping."",""The seal is faithful to the authoritative reference.""],""source_record"":{""row_number"":15,""values"":{""Name"":""Elise Fontaine"",""Programme Code"":""CPE-24-114"",""Programme Title"":""Professional Practice"",""Completion Date"":""2026-10-17"",""Credential Number"":""CL-2026-0114"",""Honours"":""""},""table"":""cohort_export.csv""},""source_image"":null}",not_produced
SB3-067-LAY,Cedarline Institute - Cohort credential system,Layout & Data,15,credential-r016,Cohort credential - Oren Katz,deliverables/credential-r016.pdf,certificate,"{""spec"":{""format"":""pdf"",""width_mm"":297.011,""height_mm"":209.889,""pages"":1,""template_reference"":""adulted_2024_press.pdf""},""required_content"":[""The credential title follows the programme code."",""The recipient name fits without clipping."",""The seal is faithful to the authoritative reference.""],""source_record"":{""row_number"":16,""values"":{""Name"":""Oren Katz"",""Programme Code"":""CPE-24-115"",""Programme Title"":""Professional Practice"",""Completion Date"":""2026-10-17"",""Credential Number"":""CL-2026-0115"",""Honours"":""""},""table"":""cohort_export.csv""},""source_image"":null}",not_produced
SB3-067-LAY,Cedarline Institute - Cohort credential system,Layout & Data,16,credential-r017,Cohort credential - Mei-Ling Chen,deliverables/credential-r017.pdf,certificate,"{""spec"":{""format"":""pdf"",""width_mm"":297.011,""height_mm"":209.889,""pages"":1,""template_reference"":""adulted_2024_press.pdf""},""required_content"":[""The credential title follows the programme code."",""The recipient name fits without clipping."",""The seal is faithful to the authoritative reference.""],""source_record"":{""row_number"":17,""values"":{""Name"":""Mei-Ling Chen"",""Programme Code"":""CPE-24-116"",""Programme Title"":""Professional Practice"",""Completion Date"":""2026-10-17"",""Credential Number"":""CL-2026-0116"",""Honours"":""""},""table"":""cohort_export.csv""},""source_image"":null}",not_produced
